,Tag,Frequency
0,pop,1211
1,rock,1202
2,alternative,798
3,favorites,772
4,Love,750
5,indie,593
6,beautiful,589
7,00s,575
8,singer-songwriter,572
9,american,506
10,Mellow,491
11,dance,450
12,oldies,446
13,alternative rock,439
14,Awesome,437
15,chillout,425
16,chill,395
17,british,386
18,classic rock,386
19,soul,370
20,electronic,362
21,sexy,352
22,Favorite,351
23,Favourites,350
24,easy listening,348
25,90s,340
26,folk,327
27,cool,324
28,acoustic,321
29,catchy,311
30,80s,309
31,indie rock,300
32,sad,299
33,guitar,284
34,melancholy,283
35,favourite,280
36,favorite songs,279
37,pop rock,278
38,70s,278
39,fun,272
40,party,272
41,jazz,271
42,rnb,268
43,blues,265
44,60s,257
45,happy,250
46,Ballad,242
47,loved,242
48,classic,237
49,romantic,226
50,upbeat,221
51,hard rock,219
52,relax,214
53,electronica,214
54,amazing,212
55,soft rock,211
56,Soundtrack,207
57,love songs,204
58,seen live,199
59,Favourite Songs,198
60,USA,196
61,indie pop,189
62,2000s,188
63,piano,186
64,memories,184
65,melancholic,184
66,country,180
67,smooth,179
68,Love it,179
69,UK,176
70,relaxing,174
71,sweet,172
72,vocal,172
73,summer,166
74,english,166
75,slow,164
76,soft,160
77,punk,159
78,metal,156
79,downtempo,154
80,funk,151
81,britpop,150
82,love at first listen,148
83,good,146
84,best,144
85,great,139
86,rhythm and blues,138
87,experimental,135
88,lounge,135
89,ambient,132
90,lovely,131
91,nice,131
92,cover,128
93,Hip-Hop,126
94,Progressive rock,125
95,epic,124
96,funky,123
97,live,122
98,nostalgia,121
99,top 40,119
100,rock n roll,118
101,electro,116
102,RB,115
103,psychedelic,111
104,punk rock,111
105,emotional,110
106,love song,110
107,blues rock,109
108,Disco,109
109,Dreamy,109
110,heard on Pandora,109
111,fav,109
112,r&b,108
113,emo,108
114,atmospheric,107
115,folk rock,107
116,77davez-all-tracks,106
117,great song,103
118,new wave,102
119,Good Stuff,102
120,Guilty Pleasures,101
121,calm,100
122,hip hop,99
123,feel good,99
124,easy,97
125,Pop-Rock,97
126,heavy metal,97
127,Driving,94
128,brilliant,93
129,2008,93
130,dark,93
131,guilty pleasure,93
132,covers,92
133,rap,91
134,Rock and Roll,90
135,urban,90
136,close harmony,90
137,Energetic,90
138,Alternative  Punk,90
139,ballads,89
140,my favorite,89
141,2007,88
142,adult contemporary,88
143,sensual,88
144,r and b,87
145,Canadian,86
146,My pop music,84
147,groovy,83
148,trip-hop,83
149,cute,83
150,<3,83
151,all the best,83
152,singer songwriter,82
153,world,82
154,FUCKING AWESOME,82
155,50s,81
156,great lyrics,81
157,club,81
158,nostalgic,79
159,perfect,78
160,songs I absolutely love,78
161,House,77
162,vocal jazz,77
163,americana,77
164,Uplifting,75
165,the best,74
166,synthpop,74
167,electropop,73
168,latin,73
169,other,73
170,major key tonality,72
171,Smooth Jazz,72
172,Retro,71
173,trance,71
174,motown,70
175,post-punk,70
176,genius,69
177,instrumental,69
178,haunting,68
179,alt rock,68
180,jazz vocal,67
181,My Favorites,67
182,feelgood,67
183,melodic,66
184,new,66
185,hot,66
186,fH Projex,65
187,drjazzmrfunkmusic,65
188,Radiotsar approved,65
189,Bittersweet,63
190,classic country,63
191,soulful,62
192,sing along,62
193,groove,62
194,Progressive,62
195,Grunge,62
196,acclaimed music top 3000,61
197,2009,61
198,chill out,61
199,pop punk,60
200,techno,59
201,Old School soul,59
202,pretty,59
203,sex,59
204,german,59
205,poprock,58
206,Favorite Artists,58
207,reggae,57
